Former firm,New firm,Number of Moves,New job titles,Teams (IMP defined),Seniorities (IMP defined)
BlueCove Limited,Ares Management Corporation,9,"Head of Systematic Credit; Managing Director, Ares Systematic Credit; Head of Engineering, Ares Systematic Credit; Head of Systems Engineering, Ares Systematic Credit; Managing Director, Investment Operations, Ares Systematic Credit; Head of Systematic Credit Research, Ares Systematic Credit; Head of Portfolio Management, Ares Systematic Credit; Managing Director, Systematic Credit","Quant/data science; Tech; Ops; Portfolio operations; Business development","Senior Managing Director; Managing Director"
Pinegrove Venture Partners,"Apollo Global Management, Inc.",1,"Operating Partner, Head of Data, Digital, & AI","Tech","Partner"
Natixis CIB Americas,"Apollo Global Management, Inc.",1,"Head of Futures, Clearing, Collateral Management & Client Services","Ops","Senior Managing Director"
GTIS Partners,Blackstone,1,"Managing Director","Investment team","Managing Director"
Värde Partners,DWS Group,1,"Head of Asset Based Finance","Investment team","Senior Managing Director"
The Living Company,DWS Group,1,"Head of Real Estate, Australia","Investment team","Senior Managing Director"
NW Technology GmbH,"Apollo Global Management, Inc.",1,"Advisor","Strategy","Advisor"
Wellington Management Company,HarbourVest Partners,1,"Chief Technology Officer","Tech","C-level"
HDFC Bank,Bain Capital,1,"Managing Director","Strategy","Managing Director"
WTW,IFM Investors,1,"Global Head of Investment Research","Investment team","Senior Managing Director"
Lippincott,Blue Owl Capital,1,"Managing Director, Head of Corporate Marketing","Marketing","Managing Director"
Capstone Investment Advisors,The Carlyle Group,1,"Head of Data Transformation","Tech","Managing Director"
Goldman Sachs,Ares Management Corporation,1,"Managing Director - Head of Client Platforms","Tech","Managing Director"
Nobian,The Carlyle Group,1,"Senior Financial Advisor","Strategy","Advisor"
Advent International,"Apollo Global Management, Inc.",1,"Managing Director, Hybrid Value","Portfolio operations","Managing Director"
Neuberger Berman,KKR,1,"Managing Director,  Head of Investment Implementation","Ops","Managing Director"
UBS O’Connor,KKR,1,"Managing Director","Investment team","Managing Director"
GE Vernova,EQT Group,1,"Advisor","Strategy","Advisor"
CoreAI Advisory LLC,"Apollo Global Management, Inc.",1,"Global Head of Quantitative Analytics","Quant/data science","Senior Managing Director"
Goldman Sachs Asset Management,KKR,1,"Managing Director","Portfolio operations","Managing Director"
Benchling,EQT Group,1,"Operating Partner - CPO - Early Stage Tech","Ops","C-level"
Novartis,TPG,1,"Senior Advisor","Strategy","Advisor"
Amazon Web Services (AWS),KKR,1,"Global Head of AI Product Management","Tech","Senior Managing Director"
PIMCO,HarbourVest Partners,1,"Head of Marketing, Asia Pacific","Marketing","Senior Managing Director"
Thoma Bravo,KKR,1,"GTM Operating Advisor","Strategy","Advisor"
Beckway,Warburg Pincus LLC,1,"Operating Advisor, Operations","Ops","Advisor"
Point72 Ventures,"Apollo Global Management, Inc.",2,"Managing Director","Investment team; Tech","Managing Director"
SAP Korea,Warburg Pincus LLC,1,"Senior Advisor","Strategy","Advisor"
KIRKBI A/S,Blackstone,1,"Senior Advisor","Business development","Advisor"
Milk Makeup,Blackstone,1,"Senior Managing Director and Operating Partner","Strategy","Senior Managing Director"
"Oaktree Capital Management, L.P.",Ares Management Corporation,1,"Managing Director, Head of Australia & New Zealand, Relationship Management APAC","IR (non-capital raising)","Managing Director"
Warburg Pincus LLC,"Apollo Global Management, Inc.",1,"Managing Director","Tech","Managing Director"
Moonfare,ICG,1,"Global Product Development Director","IR (non-capital raising)","Director/Principal"
PrimeMovers Equity,TPG,1,"Senior Advisor","Strategy","Advisor"
Goldman Sachs,The Carlyle Group,2,"Partner, Deputy CIO of Global Credit and Head of Direct Lending; CEO, Partner, Deputy CIO of Global Credit and Head of Direct Lending","Investment team","Partner"
Asia Asset Backed Advisors Limited,"Apollo Global Management, Inc.",1,"Managing Director","IR (non-capital raising)","Managing Director"
EY,Ares Management Corporation,1,"Senior Advisor, Private Equity","Strategy","Advisor"
Perpetual Limited,HarbourVest Partners,1,"Head of Marketing for Global Private Wealth","Business development","Senior Managing Director"
Citi,"Apollo Global Management, Inc.",1,"Partner","Strategy","Partner"
L&G – Asset Management,KKR,1,"Managing Director, Global Wealth Solutions - International","Business development","Managing Director"
Marks and Spencer,Bain Capital,1,"Operating Partner","Portfolio operations","Senior Managing Director"
Blue Owl Capital,TPG,1,"Managing Director, Head of Asia Private Wealth","Business development","Managing Director"
Coforge,Brookfield,1,"Senior Advisor","Strategy","Advisor"
THL Partners,KKR,1,"Executive Advisor","Strategy","Advisor"
GLP Capital Partners (GCP),Blue Owl Capital,1,"Managing Director, Real Assets","Accounting","Managing Director"
GE,IFM Investors,1,"Senior Advisor","Strategy","Advisor"
The TCW Group,"Oaktree Capital Management, L.P.",1,"Managing Director - Capital Formation","Business development","Managing Director"
Deutsche Bank,"Apollo Global Management, Inc.",2,"Japan CPM, Managing Director; Head of APAC, Global Family Office","Structuring; Business development","Managing Director"
BlackRock,HarbourVest Partners,1,"Head of EMEA Wealth","Business development","Senior Managing Director"
,TPG,1,"Strategic Advisor","Strategy","Advisor"
Legal & General Investment Management (LGIM),"Apollo Global Management, Inc.",1,"Managing Director, UK Defined Contribution","Business development","Managing Director"
Penfund,Blue Owl Capital,1,"Managing Director, Direct Lending","Investment team","Managing Director"
Reqtest,EQT Group,1,"Treasury Advisory","Accounting","Advisor"
Hines,Barings,1,"Head of Equity Portfolio Management - Europe Real Estate","Investment team","Senior Managing Director"
TD,KKR,1,"Portfolio CIO","Tech","Advisor"
Savills Investment Management,DWS Group,1,"Managing Director, Head of Coverage EMEA Real Estate","Business development","Managing Director"
Goldman Sachs,"Apollo Global Management, Inc.",1,"Managing Director, Cross-Asset CPM","Business development","Managing Director"
Cortland,EQT Group,1,"Managing Director","Business development","Managing Director"
Macquarie Group,Ares Management Corporation,1,"Managing Director, Chief Accounting Officer, Secondaries","Accounting","C-level"
Elite Technology,TPG,1,"Senior Advisor","HR","Advisor"
Wells Fargo,Blackstone,1,"Head of Social Media","Marketing","Senior Managing Director"
SAP,TPG,1,"Advisor","Strategy","Advisor"
AlixPartners,TPG,1,"Partner","Investment team","Senior Managing Director"
